ID,PropertyId,Address,BER Rating,GroupName,SeoUrl,No. of Bedrooms,Price,Property Size,Property Type,No. of Bathrooms,Created On Date,Refurbishments/Renovations
1,4810396,1 Knocklyon Avenue,F,DNG Rathfarnham,/residential/brochure/1-knocklyon-avenue-knocklyon-dublin-16/4810396,5 beds,"€850,000",195,Detached House,3 baths,2024-07-02T18:27:00.7570000+01:00,NO
2,4815767,2 Stoneybridge,C3,Ennis Gough Property,/residential/brochure/2-stoneybridge-piltown-kilkenny/4815767,3 beds,"€224,000",98,Semi-Detached House,2 baths,2024-07-10T10:29:54.9900000+01:00,NO
3,4831022,2 Corronagh Forest,D1,Sherry FitzGerald Geraldine O'Reilly ,/residential/brochure/2-corronagh-forest-virginia-co-cavan/4831022,3 beds,"€199,995",75,Detached House,2 baths,2024-09-10T20:31:04.6900000+01:00,NO
4,4831020,31 Clanawley Road,D1,Sherry FitzGerald Clontarf,/residential/brochure/31-clanawley-road-killester-dublin-5/4831020,3 beds,"€495,000",0,House,1 bath,2024-09-10T20:26:51.2900000+01:00,NO
5,4827495,"19 THE COURT, GRACE PARK ROAD",D1,MOVEHOME ESTATE AGENTS,/residential/brochure/19-the-court-grace-park-road-drumcondra-dublin-9/4827495,2 beds,"€375,000",60,Townhouse,1 bath,2024-08-28T11:18:49.7630000+01:00,NO
6,4826943,10 Charleville Road,E1,DNG Phibsboro,/residential/brochure/10-charleville-road-phibsboro-dublin-7/4826943,4 beds,"€950,000",176,House,2 baths,2024-08-26T09:10:38.6400000+01:00,NO
7,4831018,"Sallyhill House, Lavagh",A2,Sherry Fitzgerald Farrell,/residential/brochure/sallyhill-house-lavagh-rooskey-co-roscommon/4831018,5 beds,"€1,100,000",470,Detached House,5 baths,2024-09-10T20:05:31.4170000+01:00,NO
8,4831017,18 Marian Place,E1,DNG Kelly Duncan,/residential/brochure/18-marian-place-tullamore-co-offaly/4831017,3 beds,"€200,000",97,House,2 baths,2024-09-10T19:56:50.1800000+01:00,NO
9,4771068,Apt. 317 THE DISTILLERY BUILDING,C3,MOVEHOME ESTATE AGENTS,/residential/brochure/apt-317-the-distillery-building-drumcondra-dublin-3/4771068,1 bed,"€285,000",51,Apartment,1 bath,2024-02-01T11:59:55.2700000+00:00,NO
10,4831016,1 Davitt Lane,C2,Sherry FitzGerald Durcan,/residential/brochure/1-davitt-lane-castlebar-co-mayo/4831016,3 beds,"€250,000",82,Semi-Detached House,2 baths,2024-09-10T19:33:46.1730000+01:00,NO
11,4776039,18 St Lawrence Road,EXEMPT,Sherry FitzGerald Clontarf,/residential/brochure/18-st-lawrence-road-clontarf-dublin-3/4776039,5 beds,"€1,195,000",218,Terraced House,3 baths,2024-03-01T15:54:03.8470000+00:00,NO
12,4831013,"6 Maple Square, Castlepark",C1,Liam Mullins & Associates,/residential/brochure/6-maple-square-castlepark-mallow-co-cork-p51k8rh/4831013,,"€297,000",,Semi-Detached House,,2024-09-10T19:08:53.0300000+01:00,NO
13,4817792,"3A Highfield, Templerainey",C1,DNG Thornton Properties,/residential/brochure/3a-highfield-templerainey-arklow-co-wicklow/4817792,4 beds,"€675,000",217,Detached House,3 baths,2024-07-12T10:37:35.5670000+01:00,NO
14,4831012,12 Sexton Street,G,Barry Murphy Auctioneers Ltd,/residential/brochure/12-sexton-street-waterford-city-co-waterford-x91e68p/4831012,,"€160,000",,Bungalow,,2024-09-10T19:07:09.6200000+01:00,YES
15,4821475,"Pinewood, Ballyboy",C3,Sherry FitzGerald Radford,/residential/brochure/pinewood-ballyboy-the-ballagh-co-wexford/4821475,4 beds,"€349,000",121,Detached House,2 baths,2024-07-31T15:53:14.3000000+01:00,NO
